Chase College Checking	Chase	Finance	No Monthly Service Fee (up to 5 years).	Free	$12/mo	Students 17-24	US	Proof of Status	chase.com
Bank of America Student	Bank of America	Finance	SafeBalance Banking (No monthly fee).	Free	$5/mo	Students <25	US	Proof of Status	bankofamerica.com
Wells Fargo Student	Wells Fargo	Finance	Clear Access Banking (No monthly fee).	Free	$5/mo	Students 13-24	US	Proof of Status	wellsfargo.com
US Bank Student	US Bank	Finance	Smartly Checking (No monthly maintenance fee).	Free	$7/mo	Students	US	Proof of Status	usbank.com
TD Student Chequing	TD Bank	Finance	No Monthly Fee + Unlimited Transactions.	Free	$10/mo	Students	Canada	Proof of Status	td.com
RBC Student Banking	RBC	Finance	No Monthly Fee.	Free	$10/mo	Students	Canada	Proof of Status	rbcroyalbank.com
Scotiabank Student	Scotiabank	Finance	No Monthly Fee + Scene+ points.	Free	$10/mo	Students	Canada	Proof of Status	scotiabank.com
BMO Student	BMO	Finance	No Monthly Fee.	Free	$10/mo	Students	Canada	Proof of Status	bmo.com
CIBC Student	CIBC	Finance	No Monthly Fee + Free SPC Card.	Free	$10/mo	Students	Canada	Proof of Status	cibc.com
HSBC Student Account	HSBC	Finance	£100 Cash + £1000+ Overdraft.	Prize	£100	Students	UK	UCAS Code	hsbc.co.uk
Santander Student	Santander	Finance	Free 4-Year Railcard.	Free	£100 value	Students	UK	UCAS Code	santander.co.uk
NatWest Student	NatWest	Finance	Free Tastecard / Cash offer.	Free	Variable	Students	UK	UCAS Code	natwest.com
Lloyds Student	Lloyds Bank	Finance	Cash Bonus / Interest on credit.	Prize	Variable	Students	UK	UCAS Code	lloydsbank.com
Barclays Student	Barclays	Finance	Interest Free Overdraft.	Free	Variable	Students	UK	UCAS Code	barclays.co.uk
Monzo	Monzo	Finance	Standard Free Account (Student friendly).	Free	N/A	Everyone	UK	N/A	monzo.com
Revolut <18	Revolut	Finance	Teen Account with parent oversight.	Free	N/A	6-17 Years	Global	Parent	revolut.com
Discover Student Chrome	Discover	Finance	Cash Back + Good Grade Reward ($20).	Hybrid	Variable	Students	US	Application	discover.com
Capital One Savor Student	Capital One	Finance	3% Cash Back on Dining/Groceries.	Hybrid	Variable	Students	US	Application	capitalone.com
Deserve EDU	Deserve	Finance	1% Cash Back + Amazon Prime Student credit.	Hybrid	Variable	Students	US	Application	deserve.com
SBI Student Loan	SBI	Finance	Global Ed-Vantage (Overseas Loan).	Loan	Low Interest	Students (India)	India	Admission	sbi.bank.in
Wise Business	Wise	Finance	International Banking for Startups.	Service	Low Fee	Everyone	Global	N/A	wise.com
Revolut Business	Revolut	Finance	Free Tier for Startups.	Free	N/A	Everyone	Global	N/A	revolut.com
Stripe Atlas	Stripe	Finance	Waived Fees/Credits for incubated startups.	Discount	Variable	Startup Students	Global	Incubator	stripe.com/atlas
Brex for Startups	Brex	Finance	Startup Points/Credits.	Credits	Variable	Startup Students	Global	Application	brex.com
Mercury	Mercury	Finance	Banking for Startups.	Service	N/A	Startup Students	US	Application	mercury.com
Silicon Valley Bank	SVB	Finance	Startup Banking.	Service	N/A	Startup Students	US/Global	Application	svb.com
Samsung Education	Samsung	Hardware	Up to 30% Off products.	Discount	Variable	Students	Global	Edu Email	samsung.com
Apple Education Pricing	Apple	Hardware	~$100 Off Mac/iPad + Gift Card promo.	Hybrid	Variable	Higher Ed	Global	UNiDAYS	apple.com
Dell University	Dell	Hardware	Extra 5-10% Off + Rewards.	Discount	Variable	Students	Global	Edu Email	dell.com
HP Education Store	HP	Hardware	Up to 40% Off.	Discount	Variable	Students	Global	Edu Email	hp.com
Lenovo Education	Lenovo	Hardware	Extra 5% Off.	Discount	Variable	Students	Global	ID.me	lenovo.com
Microsoft Surface Edu	Microsoft	Hardware	10% Off Surface devices.	Discount	Variable	Students	Global	MS Account	microsoft.com
Razer Education	Razer	Hardware	15% Peripherals / 5% Systems.	Discount	Variable	Students	Global	Razer ID	razer.com
Logitech Education	Logitech	Hardware	25% Off.	Discount	Variable	Students	Global	SheerID	logitech.com
Bose Education	Bose	Hardware	Student Discount ($20-$30 off).	Discount	Variable	Students	Global	ID.me	bose.com
Sony Education	Sony	Hardware	10% Off.	Discount	Variable	Students	US	ID.me	electronics.sony.com
Canon Education	Canon	Hardware	Student Pricing.	Discount	Variable	Students	Global	UNiDAYS	usa.canon.com
GoPro Student	GoPro	Hardware	5% Extra Off.	Discount	Variable	Students	Global	UNiDAYS	gopro.com
Western Digital	WD	Hardware	15% Off.	Discount	Variable	Students	Global	Student Beans	westerndigital.com
Sennheiser	Sennheiser	Hardware	30% Off.	Discount	Variable	Students	Global	UNiDAYS	en-us.sennheiser.com
Skullcandy	Skullcandy	Hardware	25% Off.	Discount	Variable	Students	Global	Student Beans	skullcandy.com
JBL	JBL	Hardware	20% Off.	Discount	Variable	Students	Global	UNiDAYS	jbl.com
Phillips	Phillips	Hardware	15-25% Off.	Discount	Variable	Students	Global	Student Beans	usa.philips.com
Sonos	Sonos	Hardware	15% Off.	Discount	Variable	Students	Global	UNiDAYS	sonos.com
Acer	Acer	Hardware	10% Off.	Discount	Variable	Students	Global	Student Beans	store.acer.com
ASUS	ASUS	Hardware	Education Store Pricing.	Discount	Variable	Students	Global	Edu Email	asus.com
OnePlus	OnePlus	Hardware	Up to 10% Off.	Discount	Variable	Students	Global	Student Beans	oneplus.com
Peloton Hardware	Peloton	Hardware	$200 Off Bike.	Discount	$200	Students	US/UK	SheerID	onepeloton.com
Remarkable	Remarkable	Hardware	$30 Off.	Discount	$30	Students	Global	Contact	remarkable.com
Wacom	Wacom	Hardware	Education Pricing.	Discount	Variable	Students	Global	Verification	estore.wacom.com
Adorama	Adorama	Hardware	Student Discount Program.	Discount	Variable	Students	US	SheerID	adorama.com
B&H Photo	B&H	Hardware	EDU Advantage.	Discount	Variable	Students	US	Edu Email	bhphotovideo.com
Best Buy Student	Best Buy	Hardware	Student Deals.	Discount	Variable	Students	US/CA	Account	bestbuy.com
ISIC Card	ISIC	Miscellaneous	Global Student ID + Discounts.	Hybrid	Variable	Students	Global	Proof of Status	isic.org
UNiDAYS	UNiDAYS	Miscellaneous	Verification Platform/Deals.	Hybrid	N/A	Students	Global	Edu Email	myunidays.com
Student Beans	Student Beans	Miscellaneous	Verification Platform/Deals.	Hybrid	N/A	Students	Global	Edu Email	studentbeans.com
Totum	NUS	Miscellaneous	UK Student Discount Card.	Hybrid	Variable	Students	UK	Edu Email	totum.com
SPC Card	SPC	Miscellaneous	Canada Student Discount Card.	Hybrid	Variable	Students	Canada	ID	spccard.ca
Target Student	Target	Miscellaneous	15-20% Off (Seasonal).	Discount	Variable	Students	US	Verification	target.com
Walmart+ Student	Walmart	Miscellaneous	50% Off Walmart+.	Discount	$50	Students	US	Verification	walmart.com
Amazon Prime Student	Amazon	Miscellaneous	6 Mo Free + 50% Off.	Hybrid	$75+	Students 18-24	Global	Edu Email	amazon.com/joinstudent
