GitHub Student Developer Pack	GitHub	Developer Tools	Bundle of 80+ pro tools, credits, and training.	Hybrid	$200k+	Age 13+, Enrolled Degree/Diploma	Global	School Email / ID / Documents	education.github.com/pack
JetBrains Educational Pack	JetBrains	Developer Tools	Free access to all IDEs (IntelliJ, PyCharm, WebStorm, etc.).	Subscription	~$650/yr	High School, College, Univ	Global	Edu Email / ISIC / Official Doc	jetbrains.com/student
Visual Studio Enterprise	Microsoft	Developer Tools	Enterprise IDE + Azure DevOps + Pluralsight access.	Hybrid	~$3,000+	Higher Ed Students	Global	MS Account + Edu Email	visualstudio.microsoft.com
Azure for Students	Microsoft	Cloud & Credits	$100 credit + 25+ free services (SQL, AI, App Service).	Credits	$100+	Age 18+, Students	Global	Edu Email / SheerID	azure.microsoft.com/en-us/free/students
AWS Educate	Amazon Web Services	Cloud & Credits	Free cloud content, labs, and career pathways.	Hybrid	Variable	Students	Global	Edu Email	aws.amazon.com/education/awseducate
Google Cloud for Students	Google	Cloud & Credits	$300 credits + free tier usage (Compute, Storage).	Credits	$300+	Students	Global	Edu Email	cloud.google.com/edu/students
Heroku for Students	Salesforce	Cloud & Credits	$13/month platform credit for 24 months.	Credits	$312	Verified GitHub Student	Global	GitHub Pack	heroku.com/students
DigitalOcean	DigitalOcean	Cloud & Credits	$200 in platform credits valid for 1 year.	Credits	$200	Verified GitHub Student	Global	GitHub Pack	education.github.com/pack
Oracle Cloud Always Free	Oracle	Cloud & Credits	2 AMD VMs, 4 ARM vCPUs, 24GB RAM, 200GB storage.	Free	N/A	Everyone (Student friendly)	Global	Credit Card	oracle.com/cloud/free
Termius Student Plan	Termius	Developer Tools	Free Termius Pro (SSH client) access.	Subscription	$120/yr	Students	Global	GitHub Pack	termius.com/education
GitKraken Student	GitKraken	Developer Tools	Free Pro Client for Git visualization.	Subscription	$60/yr	Students	Global	GitHub Pack	gitkraken.com/student-resources
Bootstrap Studio	Bootstrap Studio	Design & Creative	Free License for website design tool.	License	$60	Students	Global	GitHub Pack	bootstrapstudio.io/student
BrowserStack	BrowserStack	Developer Tools	Free Automate Mobile Plan (1 parallel user).	Subscription	Enterprise	Students	Global	GitHub Pack	education.github.com/pack
Sentry for Education	Sentry	Developer Tools	500k errors/mo, 100k transactions, performance monitoring.	Subscription	Enterprise	Students	Global	GitHub Pack	education.github.com/pack
Travis CI	Travis CI	Developer Tools	Free private builds for students.	Subscription	$69/mo	Students	Global	GitHub Pack	education.github.com/pack
Deepnote Team	Deepnote	Data Science	Free Team Plan (Collaboration, History, 5GB RAM machines).	Subscription	$40/mo	Students	Global	Edu Email / GH Pack	deepnote.com/education
Namecheap	Namecheap	Developer Tools	1 Free.me domain + SSL certificate for 1 year.	Product	~$20	Students	Global	GitHub Pack	nc.me
Name.com	Name.com	Developer Tools	1 Free domain + Whois Privacy.	Product	~$20	Students	Global	GitHub Pack	name.com/partner/github-education
Arduino Create	Arduino	Hardware/Dev	Free Create Maker Plan (6 months).	Subscription	$36	Students	Global	GitHub Pack	education.github.com/pack
Unity Student Plan	Unity	Developer Tools	Free RT3D Dev Tools, Cloud Build, Asset Store discounts.	Subscription	~$300	Students 16+	Global	SheerID	unity.com/products/unity-student
Unreal Engine	Epic Games	Developer Tools	Free License (Standard) for creators.	License	N/A	Everyone	Global	N/A	unrealengine.com/license
Polypane	Polypane	Developer Tools	Free Individual Plan (1 year) for web development.	Subscription	$100+	Students	Global	GitHub Pack	polypane.app/education
Tower Git	Tower	Developer Tools	Free Pro License for Mac/Windows.	License	$69	Students	Global	Edu Email / Doc	git-tower.com/education
SQLGate	SQLGate	Developer Tools	Free Standard License for database management.	License	$100+	Students	Global	GitHub Pack	education.github.com/pack
PopSQL Premium	PopSQL	Developer Tools	Free Premium Subscription for collaborative SQL.	Subscription	$20/mo	Students	Global	Edu Email	popsql.com/education
Datadog Pro	Datadog	Developer Tools	Pro Account + 10 Servers for 2 years.	Subscription	Enterprise	Students	Global	GitHub Pack	education.github.com/pack
New Relic	New Relic	Developer Tools	Free Full Stack Observability (Standard).	Subscription	Enterprise	Students	Global	GitHub Pack	newrelic.com/students
Blackfire.io	Blackfire	Developer Tools	Free Profiler Subscription for PHP performance.	Subscription	Premium	Students	Global	GitHub Pack	blackfire.io/docs/integrations/github-student-pack
CodeScene	CodeScene	Developer Tools	Free Student Account for code analysis.	Subscription	Premium	Students	Global	GitHub Pack	codescene.com/students
Astra Security	Astra	Developer Tools	6-month website firewall & malware scanner.	Subscription	$200+	Students	Global	GitHub Pack	getastra.com/github-student-pack
Cryptolens	Cryptolens	Developer Tools	10 Licenses Free for software licensing.	License	Commercial	Students	Global	GitHub Pack	education.github.com/pack
DailyBot	DailyBot	Developer Tools	Business Plan Free (10 users) for 6 months.	Subscription	Commercial	Students	Global	GitHub Pack	education.github.com/pack
Imgbot	Imgbot	Developer Tools	Free Image Optimization for GitHub repos.	Subscription	Usage	Students	Global	GitHub Pack	education.github.com/pack
ConfigCat	ConfigCat	Developer Tools	1000 Feature Flags free forever.	Subscription	Usage	Students	Global	GitHub Pack	education.github.com/pack
Honeybadger	Honeybadger	Developer Tools	Free Exception Monitoring (Unlimited).	Subscription	Startup	Students	Global	GitHub Pack	education.github.com/pack
Doppler	Doppler	Developer Tools	Free Secret Management for unlimited projects.	Subscription	Team	Students	Global	GitHub Pack	education.github.com/pack
Testmail	Testmail.app	Developer Tools	Free Essential Plan for email testing.	Subscription	$10/mo	Students	Global	GitHub Pack	education.github.com/pack
Typeform	Typeform	Developer Tools	Free Professional Plan (1 year).	Subscription	$50/mo	Students	Global	GitHub Pack	education.github.com/pack
Mailgun	Mailgun	Developer Tools	20,000 free emails/mo for 12 months.	Credits	Usage	Students	Global	GitHub Pack	education.github.com/pack
LambdaTest	LambdaTest	Developer Tools	Free Live Plan (1 year) for cross-browser testing.	Subscription	$15/mo	Students	Global	GitHub Pack	education.github.com/pack
SimpleAnalytics	SimpleAnalytics	Developer Tools	Free Starter Plan (Privacy-first analytics).	Subscription	$9/mo	Students	Global	GitHub Pack	education.github.com/pack
